age,workclass,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
33.4,Self-emp-not-inc,Doctorate,11.2,Married-civ-spouse,Sales,Husband,Black,Male,99999.0,0.0,37.1,United-States
33.4,Self-emp-not-inc,Doctorate,11.2,Married-civ-spouse,Sales,Husband,Black,Male,99999.0,0.0,37.1,United-States
33.4,Self-emp-not-inc,Doctorate,11.2,Married-civ-spouse,Sales,Husband,Black,Male,99999.0,0.0,37.1,United-States
33.4,Self-emp-not-inc,Doctorate,11.2,Married-civ-spouse,Sales,Husband,Black,Male,99999.0,0.0,37.1,United-States
33.4,Self-emp-not-inc,Doctorate,11.2,Married-civ-spouse,Sales,Husband,Black,Male,99999.0,0.0,37.1,United-States
33.4,Self-emp-not-inc,Doctorate,11.2,Married-civ-spouse,Sales,Husband,Black,Male,99999.0,0.0,37.1,United-States
53.6,Self-emp-not-inc,5th-6th,11.2,Married-civ-spouse,Sales,Wife,Black,Female,0.0,2299.4,49.2,United-States
53.6,Self-emp-not-inc,5th-6th,11.2,Married-civ-spouse,Sales,Wife,Black,Female,0.0,2299.4,49.2,United-States
53.6,Self-emp-not-inc,5th-6th,11.2,Married-civ-spouse,Sales,Wife,Black,Female,0.0,2299.4,49.2,United-States
53.6,Self-emp-not-inc,5th-6th,11.2,Married-civ-spouse,Sales,Wife,Black,Female,0.0,2299.4,49.2,United-States
53.6,Self-emp-not-inc,5th-6th,11.2,Married-civ-spouse,Sales,Wife,Black,Female,0.0,2299.4,49.2,United-States
53.6,Self-emp-not-inc,5th-6th,11.2,Married-civ-spouse,Sales,Wife,Black,Female,0.0,2299.4,49.2,United-States
53.6,Self-emp-not-inc,5th-6th,11.2,Married-civ-spouse,Sales,Wife,Black,Female,0.0,2299.4,49.2,United-States
53.6,Self-emp-not-inc,5th-6th,11.2,Married-civ-spouse,Sales,Wife,Black,Female,0.0,2299.4,49.2,United-States
53.6,Self-emp-not-inc,5th-6th,11.2,Married-civ-spouse,Sales,Wife,Black,Female,0.0,2299.4,49.2,United-States
53.6,Self-emp-not-inc,5th-6th,11.2,Married-civ-spouse,Sales,Wife,Black,Female,0.0,2299.4,49.2,United-States
44.2,Self-emp-not-inc,Bachelors,12.2,Married-civ-spouse,Sales,Husband,White,Male,99999.0,0.0,46.0,United-States
44.2,Self-emp-not-inc,Bachelors,12.2,Married-civ-spouse,Sales,Husband,White,Male,99999.0,0.0,46.0,United-States
44.2,Self-emp-not-inc,Bachelors,12.2,Married-civ-spouse,Sales,Husband,White,Male,99999.0,0.0,46.0,United-States
44.2,Self-emp-not-inc,Bachelors,12.2,Married-civ-spouse,Sales,Husband,White,Male,99999.0,0.0,46.0,United-States
44.2,Self-emp-not-inc,Bachelors,12.2,Married-civ-spouse,Sales,Husband,White,Male,99999.0,0.0,46.0,United-States
44.2,Self-emp-not-inc,Bachelors,12.2,Married-civ-spouse,Sales,Husband,White,Male,99999.0,0.0,46.0,United-States
44.2,Self-emp-not-inc,Bachelors,12.2,Married-civ-spouse,Sales,Husband,White,Male,99999.0,0.0,46.0,United-States
44.2,Self-emp-not-inc,Bachelors,12.2,Married-civ-spouse,Sales,Husband,White,Male,99999.0,0.0,46.0,United-States
44.2,Self-emp-not-inc,Bachelors,12.2,Married-civ-spouse,Sales,Husband,White,Male,99999.0,0.0,46.0,United-States
44.2,Self-emp-not-inc,Bachelors,12.2,Married-civ-spouse,Sales,Husband,White,Male,99999.0,0.0,46.0,United-States
31.2,Self-emp-not-inc,10th,10.4,Divorced,Sales,Own-child,Asian-Pac-Islander,Male,0.0,2256.0,39.7,United-States
31.2,Self-emp-not-inc,10th,10.4,Divorced,Sales,Own-child,Asian-Pac-Islander,Male,0.0,2256.0,39.7,United-States
31.2,Self-emp-not-inc,10th,10.4,Divorced,Sales,Own-child,Asian-Pac-Islander,Male,0.0,2256.0,39.7,United-States
31.2,Self-emp-not-inc,10th,10.4,Divorced,Sales,Own-child,Asian-Pac-Islander,Male,0.0,2256.0,39.7,United-States
31.2,Self-emp-not-inc,10th,10.4,Divorced,Sales,Own-child,Asian-Pac-Islander,Male,0.0,2256.0,39.7,United-States
31.2,Self-emp-not-inc,10th,10.4,Divorced,Sales,Own-child,Asian-Pac-Islander,Male,0.0,2256.0,39.7,United-States
31.2,Self-emp-not-inc,10th,10.4,Divorced,Sales,Own-child,Asian-Pac-Islander,Male,0.0,2256.0,39.7,United-States
31.2,Self-emp-not-inc,10th,10.4,Divorced,Sales,Own-child,Asian-Pac-Islander,Male,0.0,2256.0,39.7,United-States
31.2,Self-emp-not-inc,10th,10.4,Divorced,Sales,Own-child,Asian-Pac-Islander,Male,0.0,2256.0,39.7,United-States
31.2,Self-emp-not-inc,10th,10.4,Divorced,Sales,Own-child,Asian-Pac-Islander,Male,0.0,2256.0,39.7,United-States
34.6,Self-emp-not-inc,Bachelors,10.9,Married-civ-spouse,Sales,Husband,White,Female,53429.1,0.0,41.9,United-States
34.6,Self-emp-not-inc,Bachelors,10.9,Married-civ-spouse,Sales,Husband,White,Female,53429.1,0.0,41.9,United-States
34.6,Self-emp-not-inc,Bachelors,10.9,Married-civ-spouse,Sales,Husband,White,Female,53429.1,0.0,41.9,United-States
34.6,Self-emp-not-inc,Bachelors,10.9,Married-civ-spouse,Sales,Husband,White,Female,53429.1,0.0,41.9,United-States
34.6,Self-emp-not-inc,Bachelors,10.9,Married-civ-spouse,Sales,Husband,White,Female,53429.1,0.0,41.9,United-States
34.6,Self-emp-not-inc,Bachelors,10.9,Married-civ-spouse,Sales,Husband,White,Female,53429.1,0.0,41.9,United-States
34.6,Self-emp-not-inc,Bachelors,10.9,Married-civ-spouse,Sales,Husband,White,Female,53429.1,0.0,41.9,United-States
34.6,Self-emp-not-inc,Bachelors,10.9,Married-civ-spouse,Sales,Husband,White,Female,53429.1,0.0,41.9,United-States
34.6,Self-emp-not-inc,Bachelors,10.9,Married-civ-spouse,Sales,Husband,White,Female,53429.1,0.0,41.9,United-States
34.6,Self-emp-not-inc,Bachelors,10.9,Married-civ-spouse,Sales,Husband,White,Female,53429.1,0.0,41.9,United-States
63.7,Self-emp-not-inc,Bachelors,11.9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,2242.8,32.9,United-States
63.7,Self-emp-not-inc,Bachelors,11.9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,2242.8,32.9,United-States
63.7,Self-emp-not-inc,Bachelors,11.9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,2242.8,32.9,United-States
63.7,Self-emp-not-inc,Bachelors,11.9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,2242.8,32.9,United-States
63.7,Self-emp-not-inc,Bachelors,11.9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,2242.8,32.9,United-States
63.7,Self-emp-not-inc,Bachelors,11.9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,2242.8,32.9,United-States
63.7,Self-emp-not-inc,Bachelors,11.9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,2242.8,32.9,United-States
63.7,Self-emp-not-inc,Bachelors,11.9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,2242.8,32.9,United-States
63.7,Self-emp-not-inc,Bachelors,11.9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,2242.8,32.9,United-States
63.7,Self-emp-not-inc,Bachelors,11.9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,2242.8,32.9,United-States
54.4,Self-emp-not-inc,Bachelors,12.8,Divorced,Sales,Unmarried,Black,Male,27828.0,0.0,55.1,United-States
54.4,Self-emp-not-inc,Bachelors,12.8,Divorced,Sales,Unmarried,Black,Male,27828.0,0.0,55.1,United-States
54.4,Self-emp-not-inc,Bachelors,12.8,Divorced,Sales,Unmarried,Black,Male,27828.0,0.0,55.1,United-States
54.4,Self-emp-not-inc,Bachelors,12.8,Divorced,Sales,Unmarried,Black,Male,27828.0,0.0,55.1,United-States
54.4,Self-emp-not-inc,Bachelors,12.8,Divorced,Sales,Unmarried,Black,Male,27828.0,0.0,55.1,United-States
54.4,Self-emp-not-inc,Bachelors,12.8,Divorced,Sales,Unmarried,Black,Male,27828.0,0.0,55.1,United-States
54.4,Self-emp-not-inc,Bachelors,12.8,Divorced,Sales,Unmarried,Black,Male,27828.0,0.0,55.1,United-States
54.4,Self-emp-not-inc,Bachelors,12.8,Divorced,Sales,Unmarried,Black,Male,27828.0,0.0,55.1,United-States
54.4,Self-emp-not-inc,Bachelors,12.8,Divorced,Sales,Unmarried,Black,Male,27828.0,0.0,55.1,United-States
54.4,Self-emp-not-inc,Bachelors,12.8,Divorced,Sales,Unmarried,Black,Male,27828.0,0.0,55.1,United-States
38.3,Self-emp-not-inc,9th,10.0,Divorced,Tech-support,Own-child,Asian-Pac-Islander,Male,0.0,2249.9,50.1,United-States
38.3,Self-emp-not-inc,9th,10.0,Divorced,Tech-support,Own-child,Asian-Pac-Islander,Male,0.0,2249.9,50.1,United-States
38.3,Self-emp-not-inc,9th,10.0,Divorced,Tech-support,Own-child,Asian-Pac-Islander,Male,0.0,2249.9,50.1,United-States
38.3,Self-emp-not-inc,9th,10.0,Divorced,Tech-support,Own-child,Asian-Pac-Islander,Male,0.0,2249.9,50.1,United-States
38.3,Self-emp-not-inc,9th,10.0,Divorced,Tech-support,Own-child,Asian-Pac-Islander,Male,0.0,2249.9,50.1,United-States
38.3,Self-emp-not-inc,9th,10.0,Divorced,Tech-support,Own-child,Asian-Pac-Islander,Male,0.0,2249.9,50.1,United-States
38.3,Self-emp-not-inc,9th,10.0,Divorced,Tech-support,Own-child,Asian-Pac-Islander,Male,0.0,2249.9,50.1,United-States
38.3,Self-emp-not-inc,9th,10.0,Divorced,Tech-support,Own-child,Asian-Pac-Islander,Male,0.0,2249.9,50.1,United-States
38.3,Self-emp-not-inc,9th,10.0,Divorced,Tech-support,Own-child,Asian-Pac-Islander,Male,0.0,2249.9,50.1,United-States
38.3,Self-emp-not-inc,9th,10.0,Divorced,Tech-support,Own-child,Asian-Pac-Islander,Male,0.0,2249.9,50.1,United-States
46.7,Self-emp-not-inc,Bachelors,13.6,Married-spouse-absent,Tech-support,Not-in-family,Asian-Pac-Islander,Female,27828.0,0.0,40.0,United-States
46.7,Self-emp-not-inc,Bachelors,13.6,Married-spouse-absent,Tech-support,Not-in-family,Asian-Pac-Islander,Female,27828.0,0.0,40.0,United-States
46.7,Self-emp-not-inc,Bachelors,13.6,Married-spouse-absent,Tech-support,Not-in-family,Asian-Pac-Islander,Female,27828.0,0.0,40.0,United-States
46.7,Self-emp-not-inc,Bachelors,13.6,Married-spouse-absent,Tech-support,Not-in-family,Asian-Pac-Islander,Female,27828.0,0.0,40.0,United-States
46.7,Self-emp-not-inc,Bachelors,13.6,Married-spouse-absent,Tech-support,Not-in-family,Asian-Pac-Islander,Female,27828.0,0.0,40.0,United-States
46.7,Self-emp-not-inc,Bachelors,13.6,Married-spouse-absent,Tech-support,Not-in-family,Asian-Pac-Islander,Female,27828.0,0.0,40.0,United-States
46.7,Self-emp-not-inc,Bachelors,13.6,Married-spouse-absent,Tech-support,Not-in-family,Asian-Pac-Islander,Female,27828.0,0.0,40.0,United-States
46.7,Self-emp-not-inc,Bachelors,13.6,Married-spouse-absent,Tech-support,Not-in-family,Asian-Pac-Islander,Female,27828.0,0.0,40.0,United-States
46.7,Self-emp-not-inc,Bachelors,13.6,Married-spouse-absent,Tech-support,Not-in-family,Asian-Pac-Islander,Female,27828.0,0.0,40.0,United-States
46.7,Self-emp-not-inc,Bachelors,13.6,Married-spouse-absent,Tech-support,Not-in-family,Asian-Pac-Islander,Female,27828.0,0.0,40.0,United-States
57.2,Self-emp-not-inc,11th,9.2,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,2193.3,41.4,United-States
57.2,Self-emp-not-inc,11th,9.2,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,2193.3,41.4,United-States
57.2,Self-emp-not-inc,11th,9.2,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,2193.3,41.4,United-States
57.2,Self-emp-not-inc,11th,9.2,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,2193.3,41.4,United-States
57.2,Self-emp-not-inc,11th,9.2,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,2193.3,41.4,United-States
57.2,Self-emp-not-inc,11th,9.2,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,2193.3,41.4,United-States
57.2,Self-emp-not-inc,11th,9.2,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,2193.3,41.4,United-States
57.2,Self-emp-not-inc,11th,9.2,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,2193.3,41.4,United-States
57.2,Self-emp-not-inc,11th,9.2,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,2193.3,41.4,United-States
57.2,Self-emp-not-inc,11th,9.2,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,2193.3,41.4,United-States
38.1,Self-emp-not-inc,Doctorate,13.7,Married-spouse-absent,Tech-support,Own-child,White,Male,26791.2,0.0,50.3,United-States
38.1,Self-emp-not-inc,Doctorate,13.7,Married-spouse-absent,Tech-support,Own-child,White,Male,26791.2,0.0,50.3,United-States
38.1,Self-emp-not-inc,Doctorate,13.7,Married-spouse-absent,Tech-support,Own-child,White,Male,26791.2,0.0,50.3,United-States
38.1,Self-emp-not-inc,Doctorate,13.7,Married-spouse-absent,Tech-support,Own-child,White,Male,26791.2,0.0,50.3,United-States
38.1,Self-emp-not-inc,Doctorate,13.7,Married-spouse-absent,Tech-support,Own-child,White,Male,26791.2,0.0,50.3,United-States
38.1,Self-emp-not-inc,Doctorate,13.7,Married-spouse-absent,Tech-support,Own-child,White,Male,26791.2,0.0,50.3,United-States
38.1,Self-emp-not-inc,Doctorate,13.7,Married-spouse-absent,Tech-support,Own-child,White,Male,26791.2,0.0,50.3,United-States
38.1,Self-emp-not-inc,Doctorate,13.7,Married-spouse-absent,Tech-support,Own-child,White,Male,26791.2,0.0,50.3,United-States
38.1,Self-emp-not-inc,Doctorate,13.7,Married-spouse-absent,Tech-support,Own-child,White,Male,26791.2,0.0,50.3,United-States
38.1,Self-emp-not-inc,Doctorate,13.7,Married-spouse-absent,Tech-support,Own-child,White,Male,26791.2,0.0,50.3,United-States
50.6,Self-emp-not-inc,5th-6th,8.2,Married-civ-spouse,Sales,Husband,Black,Male,0.0,2172.5,31.5,United-States
50.6,Self-emp-not-inc,5th-6th,8.2,Married-civ-spouse,Sales,Husband,Black,Male,0.0,2172.5,31.5,United-States
50.6,Self-emp-not-inc,5th-6th,8.2,Married-civ-spouse,Sales,Husband,Black,Male,0.0,2172.5,31.5,United-States
50.6,Self-emp-not-inc,5th-6th,8.2,Married-civ-spouse,Sales,Husband,Black,Male,0.0,2172.5,31.5,United-States
50.6,Self-emp-not-inc,5th-6th,8.2,Married-civ-spouse,Sales,Husband,Black,Male,0.0,2172.5,31.5,United-States
50.6,Self-emp-not-inc,5th-6th,8.2,Married-civ-spouse,Sales,Husband,Black,Male,0.0,2172.5,31.5,United-States
50.6,Self-emp-not-inc,5th-6th,8.2,Married-civ-spouse,Sales,Husband,Black,Male,0.0,2172.5,31.5,United-States
50.6,Self-emp-not-inc,5th-6th,8.2,Married-civ-spouse,Sales,Husband,Black,Male,0.0,2172.5,31.5,United-States
50.6,Self-emp-not-inc,5th-6th,8.2,Married-civ-spouse,Sales,Husband,Black,Male,0.0,2172.5,31.5,United-States
50.6,Self-emp-not-inc,5th-6th,8.2,Married-civ-spouse,Sales,Husband,Black,Male,0.0,2172.5,31.5,United-States
60.6,Self-emp-not-inc,Doctorate,12.7,Married-civ-spouse,Sales,Husband,Black,Female,22820.0,0.0,53.2,United-States
60.6,Self-emp-not-inc,Doctorate,12.7,Married-civ-spouse,Sales,Husband,Black,Female,22820.0,0.0,53.2,United-States
60.6,Self-emp-not-inc,Doctorate,12.7,Married-civ-spouse,Sales,Husband,Black,Female,22820.0,0.0,53.2,United-States
60.6,Self-emp-not-inc,Doctorate,12.7,Married-civ-spouse,Sales,Husband,Black,Female,22820.0,0.0,53.2,United-States
60.6,Self-emp-not-inc,Doctorate,12.7,Married-civ-spouse,Sales,Husband,Black,Female,22820.0,0.0,53.2,United-States
60.6,Self-emp-not-inc,Doctorate,12.7,Married-civ-spouse,Sales,Husband,Black,Female,22820.0,0.0,53.2,United-States
60.6,Self-emp-not-inc,Doctorate,12.7,Married-civ-spouse,Sales,Husband,Black,Female,22820.0,0.0,53.2,United-States
60.6,Self-emp-not-inc,Doctorate,12.7,Married-civ-spouse,Sales,Husband,Black,Female,22820.0,0.0,53.2,United-States
60.6,Self-emp-not-inc,Doctorate,12.7,Married-civ-spouse,Sales,Husband,Black,Female,22820.0,0.0,53.2,United-States
60.6,Self-emp-not-inc,Doctorate,12.7,Married-civ-spouse,Sales,Husband,Black,Female,22820.0,0.0,53.2,United-States
28.6,Self-emp-not-inc,7th-8th,9.3,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Female,0.0,2126.5,35.7,United-States
28.6,Self-emp-not-inc,7th-8th,9.3,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Female,0.0,2126.5,35.7,United-States
28.6,Self-emp-not-inc,7th-8th,9.3,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Female,0.0,2126.5,35.7,United-States
28.6,Self-emp-not-inc,7th-8th,9.3,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Female,0.0,2126.5,35.7,United-States
28.6,Self-emp-not-inc,7th-8th,9.3,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Female,0.0,2126.5,35.7,United-States
28.6,Self-emp-not-inc,7th-8th,9.3,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Female,0.0,2126.5,35.7,United-States
28.6,Self-emp-not-inc,7th-8th,9.3,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Female,0.0,2126.5,35.7,United-States
28.6,Self-emp-not-inc,7th-8th,9.3,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Female,0.0,2126.5,35.7,United-States
28.6,Self-emp-not-inc,7th-8th,9.3,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Female,0.0,2126.5,35.7,United-States
28.6,Self-emp-not-inc,7th-8th,9.3,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Female,0.0,2126.5,35.7,United-States
76.1,Self-emp-inc,10th,12.8,Married-civ-spouse,Sales,Husband,Black,Male,20051.0,0.0,49.7,El-Salvador
76.1,Self-emp-inc,10th,12.8,Married-civ-spouse,Sales,Husband,Black,Male,20051.0,0.0,49.7,El-Salvador
76.1,Self-emp-inc,10th,12.8,Married-civ-spouse,Sales,Husband,Black,Male,20051.0,0.0,49.7,El-Salvador
76.1,Self-emp-inc,10th,12.8,Married-civ-spouse,Sales,Husband,Black,Male,20051.0,0.0,49.7,El-Salvador
76.1,Self-emp-inc,10th,12.8,Married-civ-spouse,Sales,Husband,Black,Male,20051.0,0.0,49.7,El-Salvador
76.1,Self-emp-inc,10th,12.8,Married-civ-spouse,Sales,Husband,Black,Male,20051.0,0.0,49.7,El-Salvador
76.1,Self-emp-inc,10th,12.8,Married-civ-spouse,Sales,Husband,Black,Male,20051.0,0.0,49.7,El-Salvador
76.1,Self-emp-inc,10th,12.8,Married-civ-spouse,Sales,Husband,Black,Male,20051.0,0.0,49.7,El-Salvador
76.1,Self-emp-inc,10th,12.8,Married-civ-spouse,Sales,Husband,Black,Male,20051.0,0.0,49.7,El-Salvador
76.1,Self-emp-inc,10th,12.8,Married-civ-spouse,Sales,Husband,Black,Male,20051.0,0.0,49.7,El-Salvador
35.3,Local-gov,11th,9.3,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,2052.2,40.9,United-States
35.3,Local-gov,11th,9.3,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,2052.2,40.9,United-States
35.3,Local-gov,11th,9.3,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,2052.2,40.9,United-States
35.3,Local-gov,11th,9.3,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,2052.2,40.9,United-States
35.3,Local-gov,11th,9.3,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,2052.2,40.9,United-States
35.3,Local-gov,11th,9.3,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,2052.2,40.9,United-States
35.3,Local-gov,11th,9.3,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,2052.2,40.9,United-States
35.3,Local-gov,11th,9.3,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,2052.2,40.9,United-States
35.3,Local-gov,11th,9.3,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,2052.2,40.9,United-States
35.3,Local-gov,11th,9.3,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,2052.2,40.9,United-States
67.6,Self-emp-not-inc,Doctorate,11.6,Married-civ-spouse,Sales,Husband,Black,Female,20051.0,0.0,27.9,United-States
67.6,Self-emp-not-inc,Doctorate,11.6,Married-civ-spouse,Sales,Husband,Black,Female,20051.0,0.0,27.9,United-States
67.6,Self-emp-not-inc,Doctorate,11.6,Married-civ-spouse,Sales,Husband,Black,Female,20051.0,0.0,27.9,United-States
67.6,Self-emp-not-inc,Doctorate,11.6,Married-civ-spouse,Sales,Husband,Black,Female,20051.0,0.0,27.9,United-States
67.6,Self-emp-not-inc,Doctorate,11.6,Married-civ-spouse,Sales,Husband,Black,Female,20051.0,0.0,27.9,United-States
67.6,Self-emp-not-inc,Doctorate,11.6,Married-civ-spouse,Sales,Husband,Black,Female,20051.0,0.0,27.9,United-States
67.6,Self-emp-not-inc,Doctorate,11.6,Married-civ-spouse,Sales,Husband,Black,Female,20051.0,0.0,27.9,United-States
67.6,Self-emp-not-inc,Doctorate,11.6,Married-civ-spouse,Sales,Husband,Black,Female,20051.0,0.0,27.9,United-States
67.6,Self-emp-not-inc,Doctorate,11.6,Married-civ-spouse,Sales,Husband,Black,Female,20051.0,0.0,27.9,United-States
67.6,Self-emp-not-inc,Doctorate,11.6,Married-civ-spouse,Sales,Husband,Black,Female,20051.0,0.0,27.9,United-States
41.9,Self-emp-not-inc,7th-8th,8.9,Married-civ-spouse,Sales,Husband,White,Male,0.0,2048.0,48.0,United-States
41.9,Self-emp-not-inc,7th-8th,8.9,Married-civ-spouse,Sales,Husband,White,Male,0.0,2048.0,48.0,United-States
41.9,Self-emp-not-inc,7th-8th,8.9,Married-civ-spouse,Sales,Husband,White,Male,0.0,2048.0,48.0,United-States
41.9,Self-emp-not-inc,7th-8th,8.9,Married-civ-spouse,Sales,Husband,White,Male,0.0,2048.0,48.0,United-States
41.9,Self-emp-not-inc,7th-8th,8.9,Married-civ-spouse,Sales,Husband,White,Male,0.0,2048.0,48.0,United-States
41.9,Self-emp-not-inc,7th-8th,8.9,Married-civ-spouse,Sales,Husband,White,Male,0.0,2048.0,48.0,United-States
41.9,Self-emp-not-inc,7th-8th,8.9,Married-civ-spouse,Sales,Husband,White,Male,0.0,2048.0,48.0,United-States
41.9,Self-emp-not-inc,7th-8th,8.9,Married-civ-spouse,Sales,Husband,White,Male,0.0,2048.0,48.0,United-States
41.9,Self-emp-not-inc,7th-8th,8.9,Married-civ-spouse,Sales,Husband,White,Male,0.0,2048.0,48.0,United-States
41.9,Self-emp-not-inc,7th-8th,8.9,Married-civ-spouse,Sales,Husband,White,Male,0.0,2048.0,48.0,United-States
69.9,Self-emp-not-inc,12th,10.8,Married-civ-spouse,Sales,Husband,White,Female,18049.0,0.0,33.9,United-States
69.9,Self-emp-not-inc,12th,10.8,Married-civ-spouse,Sales,Husband,White,Female,18049.0,0.0,33.9,United-States
69.9,Self-emp-not-inc,12th,10.8,Married-civ-spouse,Sales,Husband,White,Female,18049.0,0.0,33.9,United-States
69.9,Self-emp-not-inc,12th,10.8,Married-civ-spouse,Sales,Husband,White,Female,18049.0,0.0,33.9,United-States
69.9,Self-emp-not-inc,12th,10.8,Married-civ-spouse,Sales,Husband,White,Female,18049.0,0.0,33.9,United-States
69.9,Self-emp-not-inc,12th,10.8,Married-civ-spouse,Sales,Husband,White,Female,18049.0,0.0,33.9,United-States
69.9,Self-emp-not-inc,12th,10.8,Married-civ-spouse,Sales,Husband,White,Female,18049.0,0.0,33.9,United-States
69.9,Self-emp-not-inc,12th,10.8,Married-civ-spouse,Sales,Husband,White,Female,18049.0,0.0,33.9,United-States
69.9,Self-emp-not-inc,12th,10.8,Married-civ-spouse,Sales,Husband,White,Female,18049.0,0.0,33.9,United-States
69.9,Self-emp-not-inc,12th,10.8,Married-civ-spouse,Sales,Husband,White,Female,18049.0,0.0,33.9,United-States
38.3,Private,11th,9.0,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,2018.6,37.6,United-States
